Expense_ID,Expense_Date,Recovery_Due_Date,Recovery_Date,Client_ID,Client,Project_ID,Project,Product_ID,Product,Vendor,Expense_Type,Incurred_Expense_CAD,Recoverable_Expense_CAD,Recovered_Expense_CAD,Unrecovered_Expense_CAD,Recovery_Status,Days_Delayed
E000143,2025-04-21,2025-06-07,2025-06-04,C001,Northstar Energy,PRJ002,Project Beacon-02,P05,Treasury & Risk Solutions,Bloomberg,Market Data,117800,17400,17400,0,Recovered,0
E000144,2025-04-26,2025-06-19,2025-08-21,C023,Keystone Agriculture,PRJ067,Project Juniper-67,P02,Debt Capital Markets,S&P Capital IQ,Market Data,18100,6300,2900,3400,Delayed,63
E000145,2025-04-05,2025-05-25,2025-05-23,C002,Aurora Mobility,PRJ004,Project Compass-04,P03,Equity Capital Markets,Datasite,Data Room,63500,61500,61500,0,Recovered,0
E000146,2025-04-05,2025-05-10,2025-05-06,C016,Nova Retail Holdings,PRJ047,Project Juniper-47,P02,Debt Capital Markets,Corporate Travel Services,Travel & Meetings,42600,17700,17700,0,Recovered,0
E000147,2025-04-03,2025-05-16,2025-06-01,C005,Cascade Consumer Brands,PRJ014,Project Trillium-14,P05,Treasury & Risk Solutions,Corporate Travel Services,Travel & Meetings,30600,18100,11100,7000,Partially Recovered,16
E000148,2025-04-24,2025-06-21,2025-06-17,C007,BlueWave Infrastructure,PRJ021,Project Aurora-21,P04,Corporate Lending,TravelCo,Travel & Meetings,67200,27200,27200,0,Recovered,0
E000149,2025-04-05,2025-05-29,,C007,BlueWave Infrastructure,PRJ021,Project Aurora-21,P04,Corporate Lending,LSEG Workspace,Market Data,97100,18300,0,18300,Unrecovered,247
E000150,2025-04-09,2025-05-30,2025-05-17,C019,Redwood Media,PRJ055,Project Vertex-55,P04,Corporate Lending,LSEG Workspace,Market Data,7600,2600,2600,0,Recovered,0
E000151,2025-04-15,2025-05-23,2025-05-22,C006,Summit Mining,PRJ018,Project Boreal-18,P04,Corporate Lending,Bloomberg,Market Data,17500,4300,4300,0,Recovered,0
E000152,2025-04-24,2025-06-19,2025-06-11,C013,Meridian Pharma,PRJ037,Project Atlas-37,P05,Treasury & Risk Solutions,KPMG,Due Diligence,83100,70700,70700,0,Recovered,0
E000153,2025-04-18,2025-06-07,2025-06-03,C022,Beacon Education Group,PRJ065,Project Falcon-65,P03,Equity Capital Markets,Osler,Legal Advisory,19400,16400,16400,0,Recovered,0
E000154,2025-04-30,2025-06-12,2025-06-06,C024,Pacific Hospitality,PRJ071,Project Orion-71,P05,Treasury & Risk Solutions,TravelCo,Travel & Meetings,47800,28400,28400,0,Recovered,0
E000155,2025-04-26,2025-06-22,2025-06-14,C020,Glacier Manufacturing,PRJ060,Project Glacier-60,P05,Treasury & Risk Solutions,Corporate Travel Services,Travel & Meetings,47800,20600,20600,0,Recovered,0
E000156,2025-04-05,2025-05-26,2025-05-22,C009,Atlas Logistics,PRJ026,Project Harbour-26,P04,Corporate Lending,Norton Rose Fulbright,Legal Advisory,41600,41300,41300,0,Recovered,0
E000157,2025-04-11,2025-06-05,,C003,Maple Health Systems,PRJ009,Project Meridian-09,P01,M&A Advisory,LSEG Workspace,Market Data,67800,9900,0,9900,Unrecovered,240
E000158,2025-04-15,2025-06-09,2025-05-23,C018,Silverline Insurance,PRJ053,Project Summit-53,P01,M&A Advisory,TravelCo,Travel & Meetings,4000,1200,1200,0,Recovered,0
E000159,2025-04-16,2025-06-15,2025-06-11,C004,Horizon Telecom,PRJ011,Project Orion-11,P03,Equity Capital Markets,AlphaSense,External Research,102500,70100,70100,0,Recovered,0
E000160,2025-04-19,2025-05-19,2025-05-16,C001,Northstar Energy,PRJ001,Project Aurora-01,P02,Debt Capital Markets,PwC,Due Diligence,27900,26400,26400,0,Recovered,0
E000161,2025-04-17,2025-06-04,2025-05-24,C016,Nova Retail Holdings,PRJ046,Project Harbour-46,P03,Equity Capital Markets,AlphaSense,External Research,11400,7700,7700,0,Recovered,0
E000162,2025-04-25,2025-06-16,2025-06-02,C019,Redwood Media,PRJ056,Project Willow-56,P05,Treasury & Risk Solutions,Osler,Legal Advisory,4600,4300,4300,0,Recovered,0
E000163,2025-04-05,2025-05-21,2025-05-04,C018,Silverline Insurance,PRJ054,Project Trillium-54,P05,Treasury & Risk Solutions,Norton Rose Fulbright,Legal Advisory,57300,46900,46900,0,Recovered,0
E000164,2025-04-04,2025-05-15,2025-06-25,C018,Silverline Insurance,PRJ052,Project Pioneer-52,P04,Corporate Lending,LSEG Workspace,Market Data,18300,6300,2700,3600,Delayed,41
E000165,2025-04-19,2025-05-26,2025-07-27,C005,Cascade Consumer Brands,PRJ015,Project Vertex-15,P01,M&A Advisory,Corporate Travel Services,Travel & Meetings,79900,25300,12700,12600,Delayed,62
E000166,2025-04-12,2025-06-11,2025-05-26,C018,Silverline Insurance,PRJ053,Project Summit-53,P04,Corporate Lending,TravelCo,Travel & Meetings,75200,24300,24300,0,Recovered,0
E000167,2025-04-07,2025-05-16,2025-05-10,C003,Maple Health Systems,PRJ007,Project Juniper-07,P03,Equity Capital Markets,PwC,Due Diligence,34800,29700,29700,0,Recovered,0
E000168,2025-04-30,2025-06-27,2025-06-14,C005,Cascade Consumer Brands,PRJ015,Project Vertex-15,P04,Corporate Lending,TravelCo,Travel & Meetings,46000,20100,20100,0,Recovered,0
E000169,2025-04-05,2025-05-14,2025-05-04,C001,Northstar Energy,PRJ001,Project Aurora-01,P04,Corporate Lending,DataRoom Inc.,Data Room,15100,13000,13000,0,Recovered,0
E000170,2025-04-21,2025-05-29,2025-05-31,C011,Polar Data Systems,PRJ032,Project Pioneer-32,P05,Treasury & Risk Solutions,AlphaSense,External Research,60800,40000,30600,9400,Partially Recovered,2
E000171,2025-04-30,2025-06-28,2025-06-15,C004,Horizon Telecom,PRJ010,Project Northstar-10,P01,M&A Advisory,DataRoom Inc.,Data Room,45500,44700,44700,0,Recovered,0
E000172,2025-04-11,2025-06-06,2025-06-02,C001,Northstar Energy,PRJ001,Project Aurora-01,P01,M&A Advisory,DataRoom Inc.,Data Room,108100,99400,99400,0,Recovered,0
E000173,2025-04-25,2025-06-14,2025-06-13,C011,Polar Data Systems,PRJ032,Project Pioneer-32,P05,Treasury & Risk Solutions,LSEG Workspace,Market Data,7900,1600,1600,0,Recovered,0
E000174,2025-04-05,2025-05-11,2025-05-03,C017,Boreal Resources,PRJ049,Project Meridian-49,P04,Corporate Lending,Latham & Watkins,Legal Advisory,42200,33900,33900,0,Recovered,0
E000175,2025-04-05,2025-06-04,2025-08-20,C010,Cedar Financial Group,PRJ029,Project Meridian-29,P05,Treasury & Risk Solutions,TravelCo,Travel & Meetings,57200,24800,13800,11000,Delayed,77
E000176,2025-04-10,2025-05-11,2025-05-10,C001,Northstar Energy,PRJ001,Project Aurora-01,P02,Debt Capital Markets,Corporate Travel Services,Travel & Meetings,108900,65000,65000,0,Recovered,0
E000177,2025-04-24,2025-06-11,2025-07-01,C021,Trillium Utilities,PRJ063,Project Cedar-63,P03,Equity Capital Markets,Guidepoint,External Research,74300,49800,42200,7600,Partially Recovered,20
E000178,2025-04-30,2025-06-29,2025-06-13,C007,BlueWave Infrastructure,PRJ021,Project Aurora-21,P05,Treasury & Risk Solutions,Intralinks,Data Room,13400,13000,13000,0,Recovered,0
E000179,2025-04-08,2025-06-05,2025-06-23,C023,Keystone Agriculture,PRJ068,Project Maple-68,P05,Treasury & Risk Solutions,S&P Capital IQ,Market Data,19300,5000,3200,1800,Partially Recovered,18
E000180,2025-04-17,2025-06-03,2025-06-09,C012,Evergreen Foods,PRJ034,Project Trillium-34,P01,M&A Advisory,S&P Capital IQ,Market Data,19800,2800,1600,1200,Partially Recovered,6
E000181,2025-05-18,2025-06-24,2025-06-10,C017,Boreal Resources,PRJ050,Project Northstar-50,P01,M&A Advisory,AlphaSense,External Research,43100,36100,36100,0,Recovered,0
E000182,2025-05-04,2025-06-28,2025-07-18,C005,Cascade Consumer Brands,PRJ013,Project Summit-13,P02,Debt Capital Markets,Osler,Legal Advisory,63900,60900,52200,8700,Partially Recovered,20
E000183,2025-05-07,2025-07-02,2025-06-15,C004,Horizon Telecom,PRJ010,Project Northstar-10,P05,Treasury & Risk Solutions,LSEG Workspace,Market Data,105300,30300,30300,0,Recovered,0
E000184,2025-05-20,2025-06-26,2025-06-13,C004,Horizon Telecom,PRJ011,Project Orion-11,P01,M&A Advisory,Guidepoint,External Research,119200,89300,89300,0,Recovered,0
E000185,2025-05-10,2025-06-14,2025-05-31,C003,Maple Health Systems,PRJ007,Project Juniper-07,P01,M&A Advisory,Guidepoint,External Research,71900,50600,50600,0,Recovered,0
E000186,2025-05-17,2025-06-21,2025-06-07,C015,Titan Aerospace,PRJ043,Project Cedar-43,P03,Equity Capital Markets,TravelCo,Travel & Meetings,79200,37800,37800,0,Recovered,0
E000187,2025-05-10,2025-06-22,2025-06-11,C024,Pacific Hospitality,PRJ072,Project Pioneer-72,P04,Corporate Lending,Bloomberg,Market Data,13500,1600,1600,0,Recovered,0
E000188,2025-05-14,2025-07-09,2025-07-04,C009,Atlas Logistics,PRJ027,Project Juniper-27,P02,Debt Capital Markets,LSEG Workspace,Market Data,7900,1700,1700,0,Recovered,0
E000189,2025-05-18,2025-06-25,2025-08-31,C020,Glacier Manufacturing,PRJ060,Project Glacier-60,P02,Debt Capital Markets,AlphaSense,External Research,30500,15500,8900,6600,Delayed,67
E000190,2025-05-13,2025-06-15,,C020,Glacier Manufacturing,PRJ059,Project Cascade-59,P03,Equity Capital Markets,TravelCo,Travel & Meetings,40200,16700,0,16700,Unrecovered,230
E000191,2025-05-22,2025-07-08,2025-07-17,C007,BlueWave Infrastructure,PRJ020,Project Glacier-20,P01,M&A Advisory,Datasite,Data Room,84000,78900,56200,22700,Partially Recovered,9
E000192,2025-05-10,2025-06-22,2025-06-09,C016,Nova Retail Holdings,PRJ046,Project Harbour-46,P04,Corporate Lending,Bloomberg,Market Data,20600,2700,2700,0,Recovered,0
E000193,2025-05-07,2025-06-13,2025-06-13,C007,BlueWave Infrastructure,PRJ020,Project Glacier-20,P05,Treasury & Risk Solutions,AlphaSense,External Research,94200,54300,54300,0,Recovered,0
E000194,2025-05-26,2025-06-30,,C009,Atlas Logistics,PRJ025,Project Falcon-25,P05,Treasury & Risk Solutions,Osler,Legal Advisory,19100,17400,0,17400,Unrecovered,215
E000195,2025-05-03,2025-06-20,2025-06-10,C021,Trillium Utilities,PRJ061,Project Aurora-61,P03,Equity Capital Markets,LSEG Workspace,Market Data,30900,9000,9000,0,Recovered,0
E000196,2025-05-16,2025-07-15,2025-07-12,C012,Evergreen Foods,PRJ034,Project Trillium-34,P01,M&A Advisory,S&P Capital IQ,Market Data,17600,6100,6100,0,Recovered,0
E000197,2025-05-10,2025-07-03,2025-06-16,C012,Evergreen Foods,PRJ034,Project Trillium-34,P05,Treasury & Risk Solutions,Intralinks,Data Room,63300,57900,57900,0,Recovered,0
E000198,2025-05-10,2025-07-06,2025-06-20,C010,Cedar Financial Group,PRJ028,Project Maple-28,P02,Debt Capital Markets,DataRoom Inc.,Data Room,74300,74200,74200,0,Recovered,0
E000199,2025-05-15,2025-06-14,2025-06-13,C004,Horizon Telecom,PRJ011,Project Orion-11,P02,Debt Capital Markets,Corporate Travel Services,Travel & Meetings,117000,39200,39200,0,Recovered,0
E000200,2025-05-30,2025-07-20,2025-08-07,C022,Beacon Education Group,PRJ064,Project Compass-64,P01,M&A Advisory,Third Bridge,External Research,32900,18200,13800,4400,Partially Recovered,18
E000201,2025-05-11,2025-06-14,2025-05-31,C013,Meridian Pharma,PRJ037,Project Atlas-37,P03,Equity Capital Markets,Guidepoint,External Research,34300,23100,23100,0,Recovered,0
E000202,2025-05-29,2025-07-15,2025-07-09,C022,Beacon Education Group,PRJ065,Project Falcon-65,P01,M&A Advisory,Intralinks,Data Room,36400,34900,34900,0,Recovered,0
E000203,2025-05-16,2025-07-09,2025-07-18,C007,BlueWave Infrastructure,PRJ021,Project Aurora-21,P04,Corporate Lending,Third Bridge,External Research,48900,29500,20600,8900,Partially Recovered,9
E000204,2025-05-02,2025-06-10,2025-06-05,C010,Cedar Financial Group,PRJ028,Project Maple-28,P03,Equity Capital Markets,Intralinks,Data Room,25700,24900,24900,0,Recovered,0
E000205,2025-05-01,2025-06-19,2025-07-04,C017,Boreal Resources,PRJ051,Project Orion-51,P03,Equity Capital Markets,Deloitte,Due Diligence,72700,68600,43500,25100,Partially Recovered,15
E000206,2025-05-31,2025-07-30,2025-07-24,C018,Silverline Insurance,PRJ053,Project Summit-53,P03,Equity Capital Markets,Corporate Travel Services,Travel & Meetings,76200,44500,44500,0,Recovered,0
E000207,2025-05-30,2025-07-21,2025-07-13,C008,Greenfield Renewables,PRJ022,Project Beacon-22,P04,Corporate Lending,Latham & Watkins,Legal Advisory,67300,64800,64800,0,Recovered,0
E000208,2025-05-09,2025-06-09,2025-07-08,C006,Summit Mining,PRJ017,Project Atlas-17,P03,Equity Capital Markets,PwC,Due Diligence,20000,16900,4400,12500,Delayed,29
E000209,2025-05-05,2025-06-06,2025-06-01,C010,Cedar Financial Group,PRJ030,Project Northstar-30,P05,Treasury & Risk Solutions,AlphaSense,External Research,11800,6800,6800,0,Recovered,0
E000210,2025-05-29,2025-07-25,2025-07-23,C011,Polar Data Systems,PRJ031,Project Orion-31,P01,M&A Advisory,KPMG,Due Diligence,16400,15600,15600,0,Recovered,0
E000211,2025-05-11,2025-06-27,2025-06-10,C006,Summit Mining,PRJ017,Project Atlas-17,P05,Treasury & Risk Solutions,KPMG,Due Diligence,83600,76700,76700,0,Recovered,0
E000212,2025-05-22,2025-06-23,2025-06-20,C002,Aurora Mobility,PRJ005,Project Falcon-05,P02,Debt Capital Markets,Osler,Legal Advisory,32900,31100,31100,0,Recovered,0
E000213,2025-05-18,2025-06-22,2025-06-16,C009,Atlas Logistics,PRJ025,Project Falcon-25,P02,Debt Capital Markets,Norton Rose Fulbright,Legal Advisory,62100,51900,51900,0,Recovered,0
E000214,2025-05-19,2025-07-10,2025-07-08,C022,Beacon Education Group,PRJ065,Project Falcon-65,P04,Corporate Lending,Third Bridge,External Research,48000,37800,37800,0,Recovered,0
E000215,2025-05-02,2025-06-26,2025-06-08,C021,Trillium Utilities,PRJ062,Project Beacon-62,P03,Equity Capital Markets,Latham & Watkins,Legal Advisory,44400,38000,38000,0,Recovered,0
E000216,2025-05-04,2025-06-12,2025-06-30,C010,Cedar Financial Group,PRJ028,Project Maple-28,P03,Equity Capital Markets,Latham & Watkins,Legal Advisory,89000,80400,63800,16600,Partially Recovered,18
E000217,2025-05-29,2025-07-21,2025-07-13,C012,Evergreen Foods,PRJ035,Project Vertex-35,P01,M&A Advisory,Guidepoint,External Research,77900,43500,43500,0,Recovered,0
E000218,2025-05-05,2025-07-03,2025-06-27,C009,Atlas Logistics,PRJ026,Project Harbour-26,P03,Equity Capital Markets,TravelCo,Travel & Meetings,23500,8300,8300,0,Recovered,0
E000219,2025-05-09,2025-06-17,2025-06-28,C007,BlueWave Infrastructure,PRJ019,Project Cascade-19,P03,Equity Capital Markets,TravelCo,Travel & Meetings,8300,2500,1400,1100,Partially Recovered,11
E000220,2025-05-13,2025-06-22,2025-06-09,C005,Cascade Consumer Brands,PRJ013,Project Summit-13,P01,M&A Advisory,Guidepoint,External Research,59800,50500,50500,0,Recovered,0
E000221,2025-05-05,2025-06-16,2025-05-30,C009,Atlas Logistics,PRJ025,Project Falcon-25,P03,Equity Capital Markets,Osler,Legal Advisory,9800,9400,9400,0,Recovered,0
E000222,2025-05-26,2025-07-08,2025-06-29,C004,Horizon Telecom,PRJ010,Project Northstar-10,P01,M&A Advisory,Intralinks,Data Room,19900,19100,19100,0,Recovered,0
E000223,2025-05-13,2025-06-29,2025-06-29,C012,Evergreen Foods,PRJ036,Project Willow-36,P05,Treasury & Risk Solutions,Third Bridge,External Research,33200,21400,21400,0,Recovered,0
E000224,2025-05-03,2025-06-25,2025-06-13,C004,Horizon Telecom,PRJ010,Project Northstar-10,P05,Treasury & Risk Solutions,Norton Rose Fulbright,Legal Advisory,92000,75500,75500,0,Recovered,0
E000225,2025-05-28,2025-06-28,2025-06-30,C022,Beacon Education Group,PRJ064,Project Compass-64,P02,Debt Capital Markets,EY,Due Diligence,33200,26600,19400,7200,Partially Recovered,2
E000226,2025-06-12,2025-08-02,2025-07-24,C013,Meridian Pharma,PRJ038,Project Boreal-38,P02,Debt Capital Markets,LSEG Workspace,Market Data,85500,19900,19900,0,Recovered,0
E000227,2025-06-08,2025-07-16,2025-07-22,C023,Keystone Agriculture,PRJ069,Project Meridian-69,P02,Debt Capital Markets,Third Bridge,External Research,13000,11000,8900,2100,Partially Recovered,6
E000228,2025-06-20,2025-07-28,,C006,Summit Mining,PRJ017,Project Atlas-17,P05,Treasury & Risk Solutions,Corporate Travel Services,Travel & Meetings,62100,30300,0,30300,Unrecovered,187
E000229,2025-06-01,2025-07-08,2025-06-20,C006,Summit Mining,PRJ018,Project Boreal-18,P02,Debt Capital Markets,Datasite,Data Room,8000,7200,7200,0,Recovered,0
E000230,2025-06-25,2025-08-17,2025-08-15,C019,Redwood Media,PRJ055,Project Vertex-55,P02,Debt Capital Markets,Osler,Legal Advisory,10800,9200,9200,0,Recovered,0
E000231,2025-06-15,2025-07-19,2025-08-02,C008,Greenfield Renewables,PRJ022,Project Beacon-22,P05,Treasury & Risk Solutions,Guidepoint,External Research,32400,25900,17200,8700,Partially Recovered,14
E000232,2025-06-06,2025-07-15,2025-06-30,C015,Titan Aerospace,PRJ045,Project Falcon-45,P02,Debt Capital Markets,Corporate Travel Services,Travel & Meetings,44300,15900,15900,0,Recovered,0
E000233,2025-06-19,2025-08-09,2025-07-31,C007,BlueWave Infrastructure,PRJ019,Project Cascade-19,P03,Equity Capital Markets,TravelCo,Travel & Meetings,110400,48600,48600,0,Recovered,0
E000234,2025-06-10,2025-07-11,2025-07-31,C004,Horizon Telecom,PRJ012,Project Pioneer-12,P05,Treasury & Risk Solutions,Third Bridge,External Research,36900,29500,20000,9500,Partially Recovered,20
E000235,2025-06-03,2025-07-09,2025-08-14,C021,Trillium Utilities,PRJ062,Project Beacon-62,P04,Corporate Lending,LSEG Workspace,Market Data,10000,2900,600,2300,Delayed,36
E000236,2025-06-05,2025-07-26,2025-07-26,C010,Cedar Financial Group,PRJ030,Project Northstar-30,P01,M&A Advisory,PwC,Due Diligence,21300,21200,21200,0,Recovered,0
E000237,2025-06-06,2025-07-24,2025-07-17,C008,Greenfield Renewables,PRJ024,Project Compass-24,P01,M&A Advisory,Corporate Travel Services,Travel & Meetings,19700,7800,7800,0,Recovered,0
E000238,2025-06-18,2025-07-18,2025-07-16,C013,Meridian Pharma,PRJ038,Project Boreal-38,P02,Debt Capital Markets,EY,Due Diligence,9100,8300,8300,0,Recovered,0
E000239,2025-06-25,2025-08-20,2025-08-06,C008,Greenfield Renewables,PRJ023,Project Cedar-23,P04,Corporate Lending,S&P Capital IQ,Market Data,28100,4900,4900,0,Recovered,0
E000240,2025-06-26,2025-08-04,2025-07-22,C013,Meridian Pharma,PRJ039,Project Cascade-39,P04,Corporate Lending,Guidepoint,External Research,51000,31600,31600,0,Recovered,0
E000241,2025-06-21,2025-08-04,2025-08-01,C003,Maple Health Systems,PRJ008,Project Maple-08,P03,Equity Capital Markets,LSEG Workspace,Market Data,83200,17800,17800,0,Recovered,0
E000242,2025-06-13,2025-07-22,2025-07-05,C023,Keystone Agriculture,PRJ067,Project Juniper-67,P04,Corporate Lending,S&P Capital IQ,Market Data,36800,5900,5900,0,Recovered,0
E000243,2025-06-25,2025-08-23,2025-08-26,C001,Northstar Energy,PRJ002,Project Beacon-02,P01,M&A Advisory,S&P Capital IQ,Market Data,5900,600,500,100,Partially Recovered,3
E000244,2025-06-19,2025-08-03,2025-07-18,C008,Greenfield Renewables,PRJ024,Project Compass-24,P05,Treasury & Risk Solutions,Deloitte,Due Diligence,42700,33500,33500,0,Recovered,0
E000245,2025-06-21,2025-08-05,2025-07-29,C006,Summit Mining,PRJ016,Project Willow-16,P05,Treasury & Risk Solutions,Corporate Travel Services,Travel & Meetings,68800,18700,18700,0,Recovered,0
E000246,2025-06-11,2025-07-12,2025-07-07,C011,Polar Data Systems,PRJ033,Project Summit-33,P03,Equity Capital Markets,Guidepoint,External Research,35700,23700,23700,0,Recovered,0
E000247,2025-06-13,2025-07-30,2025-08-06,C023,Keystone Agriculture,PRJ068,Project Maple-68,P03,Equity Capital Markets,Osler,Legal Advisory,40500,40500,21200,19300,Partially Recovered,7
E000248,2025-06-21,2025-08-01,2025-08-21,C020,Glacier Manufacturing,PRJ058,Project Boreal-58,P04,Corporate Lending,Guidepoint,External Research,10800,7600,4500,3100,Partially Recovered,20
E000249,2025-06-24,2025-08-09,2025-08-04,C004,Horizon Telecom,PRJ012,Project Pioneer-12,P04,Corporate Lending,Norton Rose Fulbright,Legal Advisory,33900,28000,28000,0,Recovered,0
E000250,2025-06-08,2025-07-27,2025-08-15,C017,Boreal Resources,PRJ050,Project Northstar-50,P05,Treasury & Risk Solutions,TravelCo,Travel & Meetings,5400,1400,1100,300,Partially Recovered,19
E000251,2025-06-24,2025-08-11,2025-08-06,C018,Silverline Insurance,PRJ053,Project Summit-53,P04,Corporate Lending,Osler,Legal Advisory,13100,10600,10600,0,Recovered,0
E000252,2025-06-02,2025-07-31,2025-07-19,C005,Cascade Consumer Brands,PRJ014,Project Trillium-14,P04,Corporate Lending,Latham & Watkins,Legal Advisory,80300,71600,71600,0,Recovered,0
E000253,2025-06-12,2025-08-04,2025-07-27,C007,BlueWave Infrastructure,PRJ019,Project Cascade-19,P03,Equity Capital Markets,Norton Rose Fulbright,Legal Advisory,35900,34100,34100,0,Recovered,0
E000254,2025-06-24,2025-07-30,,C015,Titan Aerospace,PRJ044,Project Compass-44,P04,Corporate Lending,Bloomberg,Market Data,42400,6400,0,6400,Unrecovered,185
E000255,2025-06-11,2025-07-21,2025-07-18,C018,Silverline Insurance,PRJ054,Project Trillium-54,P02,Debt Capital Markets,DataRoom Inc.,Data Room,82300,81900,81900,0,Recovered,0
E000256,2025-06-27,2025-07-30,2025-07-18,C003,Maple Health Systems,PRJ009,Project Meridian-09,P05,Treasury & Risk Solutions,Intralinks,Data Room,71200,68400,68400,0,Recovered,0
E000257,2025-06-27,2025-08-23,2025-08-19,C004,Horizon Telecom,PRJ011,Project Orion-11,P02,Debt Capital Markets,Latham & Watkins,Legal Advisory,96700,92900,92900,0,Recovered,0
E000258,2025-06-07,2025-07-26,2025-07-13,C023,Keystone Agriculture,PRJ067,Project Juniper-67,P03,Equity Capital Markets,KPMG,Due Diligence,36600,34500,34500,0,Recovered,0
E000259,2025-06-19,2025-08-09,2025-07-23,C018,Silverline Insurance,PRJ053,Project Summit-53,P03,Equity Capital Markets,Third Bridge,External Research,25000,20600,20600,0,Recovered,0
E000260,2025-06-01,2025-07-21,2025-07-12,C006,Summit Mining,PRJ016,Project Willow-16,P04,Corporate Lending,Guidepoint,External Research,49100,41400,41400,0,Recovered,0
E000261,2025-06-23,2025-08-13,2025-08-11,C008,Greenfield Renewables,PRJ022,Project Beacon-22,P02,Debt Capital Markets,TravelCo,Travel & Meetings,19000,9800,9800,0,Recovered,0
E000262,2025-06-13,2025-08-04,2025-07-20,C018,Silverline Insurance,PRJ053,Project Summit-53,P01,M&A Advisory,Latham & Watkins,Legal Advisory,40700,35100,35100,0,Recovered,0
E000263,2025-06-18,2025-07-22,2025-08-13,C001,Northstar Energy,PRJ001,Project Aurora-01,P04,Corporate Lending,PwC,Due Diligence,75700,65700,39500,26200,Delayed,22
E000264,2025-06-19,2025-08-05,2025-08-05,C010,Cedar Financial Group,PRJ030,Project Northstar-30,P03,Equity Capital Markets,Deloitte,Due Diligence,6200,5300,5300,0,Recovered,0
E000265,2025-06-17,2025-07-26,2025-09-06,C010,Cedar Financial Group,PRJ029,Project Meridian-29,P01,M&A Advisory,S&P Capital IQ,Market Data,18300,5000,1100,3900,Delayed,42
E000266,2025-06-29,2025-08-09,2025-08-22,C010,Cedar Financial Group,PRJ029,Project Meridian-29,P03,Equity Capital Markets,LSEG Workspace,Market Data,84800,27800,22400,5400,Partially Recovered,13
E000267,2025-06-30,2025-08-12,2025-07-30,C017,Boreal Resources,PRJ049,Project Meridian-49,P03,Equity Capital Markets,Bloomberg,Market Data,43800,14500,14500,0,Recovered,0
E000268,2025-06-28,2025-08-06,2025-07-24,C003,Maple Health Systems,PRJ007,Project Juniper-07,P04,Corporate Lending,Intralinks,Data Room,74900,65400,65400,0,Recovered,0
E000269,2025-06-21,2025-07-26,2025-07-08,C020,Glacier Manufacturing,PRJ058,Project Boreal-58,P04,Corporate Lending,Osler,Legal Advisory,25800,23500,23500,0,Recovered,0
E000270,2025-06-14,2025-08-11,2025-08-31,C021,Trillium Utilities,PRJ062,Project Beacon-62,P03,Equity Capital Markets,Intralinks,Data Room,83700,77000,46000,31000,Partially Recovered,20
E000271,2025-07-30,2025-09-13,,C018,Silverline Insurance,PRJ052,Project Pioneer-52,P01,M&A Advisory,LSEG Workspace,Market Data,71700,13500,0,13500,Unrecovered,140
E000272,2025-07-22,2025-08-28,2025-08-24,C005,Cascade Consumer Brands,PRJ014,Project Trillium-14,P04,Corporate Lending,Datasite,Data Room,38600,38100,38100,0,Recovered,0
E000273,2025-07-25,2025-09-23,2025-09-20,C011,Polar Data Systems,PRJ033,Project Summit-33,P02,Debt Capital Markets,Datasite,Data Room,35800,32400,32400,0,Recovered,0
E000274,2025-07-11,2025-08-12,2025-07-29,C018,Silverline Insurance,PRJ054,Project Trillium-54,P03,Equity Capital Markets,Corporate Travel Services,Travel & Meetings,11600,3600,3600,0,Recovered,0
E000275,2025-07-29,2025-09-15,2025-09-17,C012,Evergreen Foods,PRJ035,Project Vertex-35,P01,M&A Advisory,Datasite,Data Room,66200,64000,43100,20900,Partially Recovered,2
E000276,2025-07-18,2025-08-28,2025-08-13,C022,Beacon Education Group,PRJ064,Project Compass-64,P01,M&A Advisory,TravelCo,Travel & Meetings,30200,13000,13000,0,Recovered,0
E000277,2025-07-15,2025-08-17,2025-08-10,C008,Greenfield Renewables,PRJ022,Project Beacon-22,P01,M&A Advisory,Corporate Travel Services,Travel & Meetings,103000,41600,41600,0,Recovered,0
E000278,2025-07-10,2025-09-08,2025-09-07,C007,BlueWave Infrastructure,PRJ021,Project Aurora-21,P05,Treasury & Risk Solutions,Guidepoint,External Research,108800,68300,68300,0,Recovered,0
E000279,2025-07-30,2025-09-21,2025-09-06,C005,Cascade Consumer Brands,PRJ014,Project Trillium-14,P05,Treasury & Risk Solutions,TravelCo,Travel & Meetings,13600,6700,6700,0,Recovered,0
E000280,2025-07-06,2025-08-16,2025-08-01,C009,Atlas Logistics,PRJ025,Project Falcon-25,P05,Treasury & Risk Solutions,Intralinks,Data Room,54500,51800,51800,0,Recovered,0
E000281,2025-07-02,2025-08-13,2025-08-12,C016,Nova Retail Holdings,PRJ048,Project Maple-48,P04,Corporate Lending,S&P Capital IQ,Market Data,41200,5000,5000,0,Recovered,0
E000282,2025-07-14,2025-08-16,2025-07-29,C011,Polar Data Systems,PRJ033,Project Summit-33,P02,Debt Capital Markets,Osler,Legal Advisory,17500,14700,14700,0,Recovered,0
E000283,2025-07-14,2025-08-22,2025-08-16,C012,Evergreen Foods,PRJ034,Project Trillium-34,P04,Corporate Lending,LSEG Workspace,Market Data,30900,6500,6500,0,Recovered,0
E000284,2025-07-17,2025-09-12,2025-08-29,C014,Harbour Real Estate,PRJ040,Project Glacier-40,P03,Equity Capital Markets,Osler,Legal Advisory,66600,55700,55700,0,Recovered,0
