Month_Start,Client_ID,Client,Product_ID,Product,Region,Banker_ID,Banker,Revenue_CAD,Planned_Revenue_CAD,Direct_Expense_CAD,Allocated_Expense_CAD,Recovered_Expense_CAD,Capital_CAD,Transaction_Count
2025-03-01,C024,Pacific Hospitality,P04,Corporate Lending,Asia-Pacific,B004,Marcus Lee,44000,71000,3500,2200,2800,5090000,5
2025-03-01,C024,Pacific Hospitality,P05,Treasury & Risk Solutions,Asia-Pacific,B004,Marcus Lee,33000,50000,3500,2300,2700,840000,8
2025-04-01,C001,Northstar Energy,P01,M&A Advisory,Canada,B009,Grace Liu,304000,255000,43800,15500,36900,2500000,1
2025-04-01,C001,Northstar Energy,P02,Debt Capital Markets,Canada,B009,Grace Liu,232000,180000,21500,11300,17800,6660000,2
2025-04-01,C001,Northstar Energy,P03,Equity Capital Markets,Canada,B009,Grace Liu,148000,190000,18300,8300,13600,4050000,2
2025-04-01,C001,Northstar Energy,P04,Corporate Lending,Canada,B009,Grace Liu,197000,190000,14800,10400,11800,13880000,2
2025-04-01,C001,Northstar Energy,P05,Treasury & Risk Solutions,Canada,B009,Grace Liu,141000,114000,14300,9600,11900,1950000,12
2025-04-01,C002,Aurora Mobility,P01,M&A Advisory,United States,B002,Daniel Brooks,248000,262000,34200,14300,27600,2040000,1
2025-04-01,C002,Aurora Mobility,P02,Debt Capital Markets,United States,B002,Daniel Brooks,221000,218000,19300,10700,16700,6450000,6
2025-04-01,C002,Aurora Mobility,P03,Equity Capital Markets,United States,B002,Daniel Brooks,127000,180000,14400,7500,11100,3420000,3
2025-04-01,C002,Aurora Mobility,P04,Corporate Lending,United States,B002,Daniel Brooks,137000,174000,9700,6400,7500,14010000,4
2025-04-01,C002,Aurora Mobility,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,95000,112000,10600,6100,8200,1570000,13
2025-04-01,C003,Maple Health Systems,P01,M&A Advisory,Canada,B007,Nadia Hassan,202000,160000,28600,11500,23300,1290000,1
2025-04-01,C003,Maple Health Systems,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,179000,149000,18400,8400,15600,3920000,2
2025-04-01,C003,Maple Health Systems,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,91000,132000,10200,5800,7200,2270000,3
2025-04-01,C003,Maple Health Systems,P04,Corporate Lending,Canada,B007,Nadia Hassan,122000,116000,9100,6500,7300,9180000,4
2025-04-01,C003,Maple Health Systems,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,92000,86000,10200,5700,8200,1260000,7
2025-04-01,C004,Horizon Telecom,P01,M&A Advisory,United States,B006,James Wilson,291000,266000,38700,16800,31700,2020000,3
2025-04-01,C004,Horizon Telecom,P02,Debt Capital Markets,United States,B006,James Wilson,218000,207000,19700,11100,16400,6970000,4
2025-04-01,C004,Horizon Telecom,P03,Equity Capital Markets,United States,B006,James Wilson,122000,179000,14100,7100,10100,3920000,1
2025-04-01,C004,Horizon Telecom,P04,Corporate Lending,United States,B006,James Wilson,137000,169000,10700,6600,9100,13490000,5
2025-04-01,C004,Horizon Telecom,P05,Treasury & Risk Solutions,United States,B006,James Wilson,115000,127000,11300,7300,8400,1730000,11
2025-04-01,C005,Cascade Consumer Brands,P01,M&A Advisory,Canada,B003,Priya Nair,138000,159000,19100,7000,15900,1390000,1
2025-04-01,C005,Cascade Consumer Brands,P02,Debt Capital Markets,Canada,B003,Priya Nair,143000,137000,13100,7300,10700,4050000,6
2025-04-01,C005,Cascade Consumer Brands,P03,Equity Capital Markets,Canada,B003,Priya Nair,77000,120000,9800,4900,7700,2360000,3
2025-04-01,C005,Cascade Consumer Brands,P04,Corporate Lending,Canada,B003,Priya Nair,106000,118000,8600,5000,7400,8760000,4
2025-04-01,C005,Cascade Consumer Brands,P05,Treasury & Risk Solutions,Canada,B003,Priya Nair,65000,72000,6300,4500,4900,1370000,8
2025-04-01,C006,Summit Mining,P01,M&A Advisory,Canada,B009,Grace Liu,227000,230000,30600,12900,26800,2360000,1
2025-04-01,C006,Summit Mining,P02,Debt Capital Markets,Canada,B009,Grace Liu,213000,206000,19100,10200,16900,6960000,2
2025-04-01,C006,Summit Mining,P03,Equity Capital Markets,Canada,B009,Grace Liu,135000,194000,17000,8200,13100,3870000,2
2025-04-01,C006,Summit Mining,P04,Corporate Lending,Canada,B009,Grace Liu,153000,177000,10800,7100,8700,12730000,2
2025-04-01,C006,Summit Mining,P05,Treasury & Risk Solutions,Canada,B009,Grace Liu,113000,124000,12300,6900,9100,1940000,14
2025-04-01,C007,BlueWave Infrastructure,P01,M&A Advisory,Europe,B012,Lucas Moreau,212000,215000,29000,11200,24200,2180000,1
2025-04-01,C007,BlueWave Infrastructure,P02,Debt Capital Markets,Europe,B012,Lucas Moreau,212000,190000,22000,10000,17800,6760000,5
2025-04-01,C007,BlueWave Infrastructure,P03,Equity Capital Markets,Europe,B012,Lucas Moreau,141000,188000,16600,8000,13000,3420000,1
2025-04-01,C007,BlueWave Infrastructure,P04,Corporate Lending,Europe,B012,Lucas Moreau,161000,163000,11300,7600,8700,14090000,4
2025-04-01,C007,BlueWave Infrastructure,P05,Treasury & Risk Solutions,Europe,B012,Lucas Moreau,132000,130000,13000,8700,10400,1560000,8
2025-04-01,C008,Greenfield Renewables,P01,M&A Advisory,Europe,B005,Sofia Martin,228000,222000,28200,12800,25300,2220000,3
2025-04-01,C008,Greenfield Renewables,P02,Debt Capital Markets,Europe,B005,Sofia Martin,220000,200000,22000,10800,18000,7360000,2
2025-04-01,C008,Greenfield Renewables,P03,Equity Capital Markets,Europe,B005,Sofia Martin,114000,189000,14000,6700,10800,3300000,2
2025-04-01,C008,Greenfield Renewables,P04,Corporate Lending,Europe,B005,Sofia Martin,135000,171000,11000,6700,8600,11990000,2
2025-04-01,C008,Greenfield Renewables,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,102000,110000,11900,6300,9500,1930000,5
2025-04-01,C009,Atlas Logistics,P01,M&A Advisory,United States,B010,Michael Torres,152000,149000,19000,9000,15400,1400000,1
2025-04-01,C009,Atlas Logistics,P02,Debt Capital Markets,United States,B010,Michael Torres,177000,140000,18700,8500,15600,4810000,5
2025-04-01,C009,Atlas Logistics,P03,Equity Capital Markets,United States,B010,Michael Torres,100000,116000,11100,5500,8500,2540000,2
2025-04-01,C009,Atlas Logistics,P04,Corporate Lending,United States,B010,Michael Torres,122000,121000,8900,6600,7400,7780000,3
2025-04-01,C009,Atlas Logistics,P05,Treasury & Risk Solutions,United States,B010,Michael Torres,92000,84000,9200,6100,7700,1320000,7
2025-04-01,C010,Cedar Financial Group,P01,M&A Advisory,Canada,B007,Nadia Hassan,292000,255000,36100,15500,32400,2110000,1
2025-04-01,C010,Cedar Financial Group,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,262000,203000,24500,12100,19000,7110000,6
2025-04-01,C010,Cedar Financial Group,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,139000,195000,17200,8700,12700,3700000,1
2025-04-01,C010,Cedar Financial Group,P04,Corporate Lending,Canada,B007,Nadia Hassan,164000,161000,12000,8000,10100,11010000,4
2025-04-01,C010,Cedar Financial Group,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,111000,107000,11500,7600,9100,1540000,5
2025-04-01,C011,Polar Data Systems,P01,M&A Advisory,Canada,B007,Nadia Hassan,179000,183000,24700,9200,22200,1350000,2
2025-04-01,C011,Polar Data Systems,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,154000,140000,15700,8100,12600,4960000,3
2025-04-01,C011,Polar Data Systems,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,103000,142000,11400,6500,8100,2630000,3
2025-04-01,C011,Polar Data Systems,P04,Corporate Lending,Canada,B007,Nadia Hassan,98000,109000,7900,4800,6200,7940000,3
2025-04-01,C011,Polar Data Systems,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,90000,81000,9500,5800,7100,1300000,12
2025-04-01,C012,Evergreen Foods,P01,M&A Advisory,United States,B002,Daniel Brooks,140000,153000,18100,8300,15800,1700000,3
2025-04-01,C012,Evergreen Foods,P02,Debt Capital Markets,United States,B002,Daniel Brooks,120000,131000,12400,5800,10200,4300000,3
2025-04-01,C012,Evergreen Foods,P03,Equity Capital Markets,United States,B002,Daniel Brooks,89000,133000,11100,5300,8100,2630000,2
2025-04-01,C012,Evergreen Foods,P04,Corporate Lending,United States,B002,Daniel Brooks,112000,126000,8900,5400,7000,8420000,5
2025-04-01,C012,Evergreen Foods,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,92000,88000,10600,6000,8200,1340000,8
2025-04-01,C013,Meridian Pharma,P01,M&A Advisory,Europe,B005,Sofia Martin,221000,226000,29700,11700,25400,1960000,1
2025-04-01,C013,Meridian Pharma,P02,Debt Capital Markets,Europe,B005,Sofia Martin,227000,210000,20500,11400,18100,7420000,5
2025-04-01,C013,Meridian Pharma,P03,Equity Capital Markets,Europe,B005,Sofia Martin,104000,179000,11700,6400,9200,3600000,1
2025-04-01,C013,Meridian Pharma,P04,Corporate Lending,Europe,B005,Sofia Martin,152000,162000,12100,7200,10000,13370000,2
2025-04-01,C013,Meridian Pharma,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,113000,117000,12200,7100,9400,1850000,11
2025-04-01,C014,Harbour Real Estate,P01,M&A Advisory,Canada,B007,Nadia Hassan,167000,149000,24100,9700,21900,1510000,1
2025-04-01,C014,Harbour Real Estate,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,162000,139000,16000,7900,12600,5110000,6
2025-04-01,C014,Harbour Real Estate,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,78000,115000,9700,4700,7600,2370000,2
2025-04-01,C014,Harbour Real Estate,P04,Corporate Lending,Canada,B007,Nadia Hassan,117000,106000,8100,5700,6400,8160000,5
2025-04-01,C014,Harbour Real Estate,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,79000,74000,9000,5400,6800,1170000,12
2025-04-01,C015,Titan Aerospace,P01,M&A Advisory,United States,B006,James Wilson,223000,222000,27600,11500,24400,2330000,3
2025-04-01,C015,Titan Aerospace,P02,Debt Capital Markets,United States,B006,James Wilson,220000,191000,23300,11900,19200,5710000,2
2025-04-01,C015,Titan Aerospace,P03,Equity Capital Markets,United States,B006,James Wilson,115000,172000,14800,6700,11900,4130000,3
2025-04-01,C015,Titan Aerospace,P04,Corporate Lending,United States,B006,James Wilson,158000,183000,12000,7300,9300,12420000,5
2025-04-01,C015,Titan Aerospace,P05,Treasury & Risk Solutions,United States,B006,James Wilson,111000,106000,10900,7300,9000,1800000,9
2025-04-01,C016,Nova Retail Holdings,P01,M&A Advisory,Canada,B011,Aisha Patel,98000,111000,13200,5700,11200,870000,2
2025-04-01,C016,Nova Retail Holdings,P02,Debt Capital Markets,Canada,B011,Aisha Patel,78000,80000,8100,3600,6400,3080000,2
2025-04-01,C016,Nova Retail Holdings,P03,Equity Capital Markets,Canada,B011,Aisha Patel,52000,82000,5500,2900,4200,1640000,2
2025-04-01,C016,Nova Retail Holdings,P04,Corporate Lending,Canada,B011,Aisha Patel,46000,69000,3300,2200,2700,6090000,3
2025-04-01,C016,Nova Retail Holdings,P05,Treasury & Risk Solutions,Canada,B011,Aisha Patel,43000,45000,5000,2800,3800,670000,9
2025-04-01,C017,Boreal Resources,P01,M&A Advisory,Canada,B007,Nadia Hassan,190000,180000,26200,10900,21100,1340000,3
2025-04-01,C017,Boreal Resources,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,160000,140000,15300,7800,13100,5070000,5
2025-04-01,C017,Boreal Resources,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,83000,116000,8800,4600,6900,2690000,3
2025-04-01,C017,Boreal Resources,P04,Corporate Lending,Canada,B007,Nadia Hassan,98000,116000,7500,5100,6300,9830000,5
2025-04-01,C017,Boreal Resources,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,61000,72000,6300,4100,4600,1210000,6
2025-04-01,C018,Silverline Insurance,P01,M&A Advisory,Europe,B005,Sofia Martin,187000,183000,23300,11000,20900,1400000,1
2025-04-01,C018,Silverline Insurance,P02,Debt Capital Markets,Europe,B005,Sofia Martin,146000,140000,14600,7700,11400,4570000,3
2025-04-01,C018,Silverline Insurance,P03,Equity Capital Markets,Europe,B005,Sofia Martin,89000,127000,10800,5200,7600,2730000,2
2025-04-01,C018,Silverline Insurance,P04,Corporate Lending,Europe,B005,Sofia Martin,124000,126000,9600,6600,7400,9360000,3
2025-04-01,C018,Silverline Insurance,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,77000,87000,8800,4800,6400,1300000,5
2025-04-01,C019,Redwood Media,P01,M&A Advisory,United States,B002,Daniel Brooks,86000,104000,10500,4800,9000,810000,1
2025-04-01,C019,Redwood Media,P02,Debt Capital Markets,United States,B002,Daniel Brooks,73000,90000,6700,3400,5800,3170000,5
2025-04-01,C019,Redwood Media,P03,Equity Capital Markets,United States,B002,Daniel Brooks,51000,82000,6200,3100,4800,1610000,2
2025-04-01,C019,Redwood Media,P04,Corporate Lending,United States,B002,Daniel Brooks,49000,82000,3600,2300,2700,5100000,4
2025-04-01,C019,Redwood Media,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,37000,50000,4300,2500,3300,840000,14
2025-04-01,C020,Glacier Manufacturing,P01,M&A Advisory,Canada,B007,Nadia Hassan,176000,158000,22800,10000,19200,1470000,2
2025-04-01,C020,Glacier Manufacturing,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,135000,123000,11900,7200,9200,4620000,4
2025-04-01,C020,Glacier Manufacturing,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,83000,127000,9800,4900,7800,2560000,3
2025-04-01,C020,Glacier Manufacturing,P04,Corporate Lending,Canada,B007,Nadia Hassan,86000,106000,5900,4300,4500,7740000,5
2025-04-01,C020,Glacier Manufacturing,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,72000,81000,7200,4900,6000,1350000,12
2025-04-01,C021,Trillium Utilities,P01,M&A Advisory,Canada,B007,Nadia Hassan,161000,155000,19500,9500,16200,1450000,2
2025-04-01,C021,Trillium Utilities,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,148000,150000,15500,7600,13200,5050000,6
2025-04-01,C021,Trillium Utilities,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,102000,142000,13000,5900,9200,2190000,3
2025-04-01,C021,Trillium Utilities,P04,Corporate Lending,Canada,B007,Nadia Hassan,108000,123000,8600,5300,7100,7590000,3
2025-04-01,C021,Trillium Utilities,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,83000,87000,9400,5300,7300,1380000,7
2025-04-01,C022,Beacon Education Group,P01,M&A Advisory,Canada,B003,Priya Nair,122000,114000,17300,6300,15800,920000,3
2025-04-01,C022,Beacon Education Group,P02,Debt Capital Markets,Canada,B003,Priya Nair,87000,86000,8200,4400,6700,2730000,5
2025-04-01,C022,Beacon Education Group,P03,Equity Capital Markets,Canada,B003,Priya Nair,67000,81000,7600,4300,5500,1490000,1
2025-04-01,C022,Beacon Education Group,P04,Corporate Lending,Canada,B003,Priya Nair,49000,66000,3900,2400,3100,4980000,5
2025-04-01,C022,Beacon Education Group,P05,Treasury & Risk Solutions,Canada,B003,Priya Nair,52000,55000,5500,3300,4100,730000,14
2025-04-01,C023,Keystone Agriculture,P01,M&A Advisory,Canada,B011,Aisha Patel,94000,93000,13300,5600,11500,810000,2
2025-04-01,C023,Keystone Agriculture,P02,Debt Capital Markets,Canada,B011,Aisha Patel,87000,86000,7800,4100,6400,2890000,3
2025-04-01,C023,Keystone Agriculture,P03,Equity Capital Markets,Canada,B011,Aisha Patel,49000,74000,5900,2900,4600,1790000,1
2025-04-01,C023,Keystone Agriculture,P04,Corporate Lending,Canada,B011,Aisha Patel,64000,75000,4600,3200,3900,4910000,3
2025-04-01,C023,Keystone Agriculture,P05,Treasury & Risk Solutions,Canada,B011,Aisha Patel,46000,47000,5200,3200,4200,800000,6
2025-04-01,C024,Pacific Hospitality,P01,M&A Advisory,Asia-Pacific,B004,Marcus Lee,95000,111000,13800,5200,12100,1050000,3
2025-04-01,C024,Pacific Hospitality,P02,Debt Capital Markets,Asia-Pacific,B004,Marcus Lee,57000,79000,6000,3000,5300,2720000,5
2025-04-01,C024,Pacific Hospitality,P03,Equity Capital Markets,Asia-Pacific,B004,Marcus Lee,36000,73000,4000,2000,3000,1620000,2
2025-04-01,C024,Pacific Hospitality,P04,Corporate Lending,Asia-Pacific,B004,Marcus Lee,42000,76000,3100,2300,2500,6050000,2
2025-04-01,C024,Pacific Hospitality,P05,Treasury & Risk Solutions,Asia-Pacific,B004,Marcus Lee,35000,55000,4000,2400,3100,770000,13
2025-05-01,C001,Northstar Energy,P01,M&A Advisory,Canada,B009,Grace Liu,339000,273000,44300,17400,40300,2250000,3
2025-05-01,C001,Northstar Energy,P02,Debt Capital Markets,Canada,B009,Grace Liu,234000,215000,21300,11400,17600,6990000,3
2025-05-01,C001,Northstar Energy,P03,Equity Capital Markets,Canada,B009,Grace Liu,147000,191000,17700,8300,14100,3670000,2
2025-05-01,C001,Northstar Energy,P04,Corporate Lending,Canada,B009,Grace Liu,177000,184000,13500,9400,11600,11180000,5
2025-05-01,C001,Northstar Energy,P05,Treasury & Risk Solutions,Canada,B009,Grace Liu,150000,133000,15100,9800,12300,1950000,9
2025-05-01,C002,Aurora Mobility,P01,M&A Advisory,United States,B002,Daniel Brooks,224000,250000,32200,11600,27600,2490000,2
2025-05-01,C002,Aurora Mobility,P02,Debt Capital Markets,United States,B002,Daniel Brooks,205000,224000,20400,10600,17500,5980000,6
2025-05-01,C002,Aurora Mobility,P03,Equity Capital Markets,United States,B002,Daniel Brooks,142000,194000,17700,7900,12400,3540000,2
2025-05-01,C002,Aurora Mobility,P04,Corporate Lending,United States,B002,Daniel Brooks,165000,187000,13200,8400,10000,12010000,4
2025-05-01,C002,Aurora Mobility,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,100000,108000,11800,6000,9900,1610000,7
2025-05-01,C003,Maple Health Systems,P01,M&A Advisory,Canada,B007,Nadia Hassan,202000,158000,27400,11700,25100,1360000,3
2025-05-01,C003,Maple Health Systems,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,158000,141000,16500,7900,13400,5160000,6
2025-05-01,C003,Maple Health Systems,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,91000,127000,10700,5500,7500,2390000,3
2025-05-01,C003,Maple Health Systems,P04,Corporate Lending,Canada,B007,Nadia Hassan,127000,138000,9100,6600,7100,7720000,3
2025-05-01,C003,Maple Health Systems,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,95000,86000,9300,5900,6800,1250000,12
2025-05-01,C004,Horizon Telecom,P01,M&A Advisory,United States,B006,James Wilson,280000,258000,33500,16100,27200,1870000,3
2025-05-01,C004,Horizon Telecom,P02,Debt Capital Markets,United States,B006,James Wilson,247000,221000,24900,12300,20600,6780000,3
2025-05-01,C004,Horizon Telecom,P03,Equity Capital Markets,United States,B006,James Wilson,140000,202000,15300,7900,11600,3720000,1
2025-05-01,C004,Horizon Telecom,P04,Corporate Lending,United States,B006,James Wilson,129000,163000,9100,6000,7600,13810000,2
2025-05-01,C004,Horizon Telecom,P05,Treasury & Risk Solutions,United States,B006,James Wilson,126000,125000,14000,8200,11100,1930000,7
2025-05-01,C005,Cascade Consumer Brands,P01,M&A Advisory,Canada,B003,Priya Nair,153000,155000,19500,8200,16500,1430000,3
2025-05-01,C005,Cascade Consumer Brands,P02,Debt Capital Markets,Canada,B003,Priya Nair,138000,149000,13900,7000,11900,4480000,5
2025-05-01,C005,Cascade Consumer Brands,P03,Equity Capital Markets,Canada,B003,Priya Nair,86000,128000,10900,4700,8200,2340000,2
2025-05-01,C005,Cascade Consumer Brands,P04,Corporate Lending,Canada,B003,Priya Nair,115000,126000,8500,5500,6700,9630000,4
2025-05-01,C005,Cascade Consumer Brands,P05,Treasury & Risk Solutions,Canada,B003,Priya Nair,80000,81000,9100,5100,7600,1090000,13
2025-05-01,C006,Summit Mining,P01,M&A Advisory,Canada,B009,Grace Liu,242000,267000,32800,13900,27500,1880000,1
2025-05-01,C006,Summit Mining,P02,Debt Capital Markets,Canada,B009,Grace Liu,211000,216000,20500,11200,18200,6890000,3
2025-05-01,C006,Summit Mining,P03,Equity Capital Markets,Canada,B009,Grace Liu,125000,202000,13500,7000,10800,3640000,2
2025-05-01,C006,Summit Mining,P04,Corporate Lending,Canada,B009,Grace Liu,166000,177000,12200,8300,9700,10660000,2
2025-05-01,C006,Summit Mining,P05,Treasury & Risk Solutions,Canada,B009,Grace Liu,108000,129000,11600,6900,9500,1540000,7
2025-05-01,C007,BlueWave Infrastructure,P01,M&A Advisory,Europe,B012,Lucas Moreau,299000,275000,39200,15800,35300,2280000,3
2025-05-01,C007,BlueWave Infrastructure,P02,Debt Capital Markets,Europe,B012,Lucas Moreau,213000,213000,21100,10400,17400,5780000,6
2025-05-01,C007,BlueWave Infrastructure,P03,Equity Capital Markets,Europe,B012,Lucas Moreau,161000,207000,20600,9300,15200,3740000,1
2025-05-01,C007,BlueWave Infrastructure,P04,Corporate Lending,Europe,B012,Lucas Moreau,188000,184000,15800,10000,11900,12480000,2
2025-05-01,C007,BlueWave Infrastructure,P05,Treasury & Risk Solutions,Europe,B012,Lucas Moreau,116000,122000,12800,7600,10500,1860000,13
2025-05-01,C008,Greenfield Renewables,P01,M&A Advisory,Europe,B005,Sofia Martin,204000,226000,25100,11000,22000,2050000,3
2025-05-01,C008,Greenfield Renewables,P02,Debt Capital Markets,Europe,B005,Sofia Martin,189000,185000,17900,9700,15900,6840000,5
2025-05-01,C008,Greenfield Renewables,P03,Equity Capital Markets,Europe,B005,Sofia Martin,112000,185000,13400,6300,9600,3940000,3
2025-05-01,C008,Greenfield Renewables,P04,Corporate Lending,Europe,B005,Sofia Martin,132000,167000,10400,6300,8000,12970000,4
2025-05-01,C008,Greenfield Renewables,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,112000,116000,12200,6900,9900,1510000,13
2025-05-01,C009,Atlas Logistics,P01,M&A Advisory,United States,B010,Michael Torres,196000,183000,27900,10000,25300,1590000,2
2025-05-01,C009,Atlas Logistics,P02,Debt Capital Markets,United States,B010,Michael Torres,172000,151000,17200,8300,14000,4700000,4
2025-05-01,C009,Atlas Logistics,P03,Equity Capital Markets,United States,B010,Michael Torres,86000,120000,11000,5200,8100,2770000,2
2025-05-01,C009,Atlas Logistics,P04,Corporate Lending,United States,B010,Michael Torres,115000,127000,9400,5500,7100,8740000,3
2025-05-01,C009,Atlas Logistics,P05,Treasury & Risk Solutions,United States,B010,Michael Torres,88000,78000,9300,5600,7300,1030000,14
2025-05-01,C010,Cedar Financial Group,P01,M&A Advisory,Canada,B007,Nadia Hassan,302000,245000,41800,17700,36200,2520000,1
2025-05-01,C010,Cedar Financial Group,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,270000,203000,25700,13000,21400,6870000,5
2025-05-01,C010,Cedar Financial Group,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,154000,194000,19700,9300,15100,3740000,2
2025-05-01,C010,Cedar Financial Group,P04,Corporate Lending,Canada,B007,Nadia Hassan,182000,179000,13300,9800,11200,13570000,2
2025-05-01,C010,Cedar Financial Group,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,165000,134000,17800,9900,14300,1560000,13
2025-05-01,C011,Polar Data Systems,P01,M&A Advisory,Canada,B007,Nadia Hassan,183000,161000,22400,10100,20600,1370000,3
2025-05-01,C011,Polar Data Systems,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,171000,150000,16500,9000,13300,4110000,5
2025-05-01,C011,Polar Data Systems,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,112000,144000,12100,6800,9600,2520000,2
2025-05-01,C011,Polar Data Systems,P04,Corporate Lending,Canada,B007,Nadia Hassan,130000,136000,10900,6300,8900,9430000,4
2025-05-01,C011,Polar Data Systems,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,98000,90000,11400,6000,8900,1100000,10
2025-05-01,C012,Evergreen Foods,P01,M&A Advisory,United States,B002,Daniel Brooks,160000,180000,21100,8700,19400,1480000,2
2025-05-01,C012,Evergreen Foods,P02,Debt Capital Markets,United States,B002,Daniel Brooks,144000,154000,13200,6700,10800,4150000,3
2025-05-01,C012,Evergreen Foods,P03,Equity Capital Markets,United States,B002,Daniel Brooks,92000,135000,10300,5300,7300,2760000,1
2025-05-01,C012,Evergreen Foods,P04,Corporate Lending,United States,B002,Daniel Brooks,104000,122000,7800,5400,5900,7750000,2
2025-05-01,C012,Evergreen Foods,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,73000,78000,7500,4400,5600,1170000,13
2025-05-01,C013,Meridian Pharma,P01,M&A Advisory,Europe,B005,Sofia Martin,198000,227000,27700,11000,25400,2110000,1
2025-05-01,C013,Meridian Pharma,P02,Debt Capital Markets,Europe,B005,Sofia Martin,211000,211000,21500,10800,18800,7000000,4
2025-05-01,C013,Meridian Pharma,P03,Equity Capital Markets,Europe,B005,Sofia Martin,135000,204000,14500,8100,11400,3890000,1
2025-05-01,C013,Meridian Pharma,P04,Corporate Lending,Europe,B005,Sofia Martin,179000,197000,12500,8500,10200,12940000,5
2025-05-01,C013,Meridian Pharma,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,115000,135000,11900,7600,9600,1710000,8
2025-05-01,C014,Harbour Real Estate,P01,M&A Advisory,Canada,B007,Nadia Hassan,203000,167000,27100,10900,24300,1440000,2
2025-05-01,C014,Harbour Real Estate,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,172000,160000,17200,8800,15100,5170000,5
2025-05-01,C014,Harbour Real Estate,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,108000,149000,13000,6700,10000,2620000,1
2025-05-01,C014,Harbour Real Estate,P04,Corporate Lending,Canada,B007,Nadia Hassan,121000,124000,8500,6000,6500,8380000,2
2025-05-01,C014,Harbour Real Estate,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,100000,87000,10400,6100,8400,1100000,9
2025-05-01,C015,Titan Aerospace,P01,M&A Advisory,United States,B006,James Wilson,286000,273000,36400,15600,30000,2440000,2
2025-05-01,C015,Titan Aerospace,P02,Debt Capital Markets,United States,B006,James Wilson,193000,210000,17600,10300,14000,6990000,4
2025-05-01,C015,Titan Aerospace,P03,Equity Capital Markets,United States,B006,James Wilson,111000,184000,13400,6800,10700,3350000,1
2025-05-01,C015,Titan Aerospace,P04,Corporate Lending,United States,B006,James Wilson,165000,199000,13500,8300,10300,13760000,4
2025-05-01,C015,Titan Aerospace,P05,Treasury & Risk Solutions,United States,B006,James Wilson,100000,115000,10800,7000,8300,1800000,9
2025-05-01,C016,Nova Retail Holdings,P01,M&A Advisory,Canada,B011,Aisha Patel,96000,113000,12500,4900,10800,980000,3
2025-05-01,C016,Nova Retail Holdings,P02,Debt Capital Markets,Canada,B011,Aisha Patel,84000,81000,7900,4300,6100,2710000,5
2025-05-01,C016,Nova Retail Holdings,P03,Equity Capital Markets,Canada,B011,Aisha Patel,53000,92000,5900,3000,4300,1480000,1
2025-05-01,C016,Nova Retail Holdings,P04,Corporate Lending,Canada,B011,Aisha Patel,45000,69000,3200,2200,2600,4940000,2
2025-05-01,C016,Nova Retail Holdings,P05,Treasury & Risk Solutions,Canada,B011,Aisha Patel,58000,58000,6100,3900,4600,750000,12
2025-05-01,C017,Boreal Resources,P01,M&A Advisory,Canada,B007,Nadia Hassan,190000,189000,24400,10300,21600,1480000,1
